record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
875659,FRANKLIN COUNTY FARMERS MARKET,Farmers' Market,Local foods,404,Wilkinson Blvd,NA,Frankfort,KY,40601,1850,2010-04-23,2010,NA,NA,-84.87841,38.20335,FRANKLIN,21073,21073071200,G2100730071200,21,2128900,Frankfort city,G21028900,23180,"Frankfort, KY","Frankfort, KY Micro Area",M2,G23180,2102000,G21002000,210730712003,G21007300712003,"c(NA, NA)"
1007252,Gina's Produce,Farmers' Market,Local foods,439,Holmes St,NA,Frankfort,KY,40601,2254,2011-06-09,2011,2016-05-12,2016,-84.86212,38.20356,FRANKLIN,21073,21073071200,G2100730071200,21,2128900,Frankfort city,G21028900,23180,"Frankfort, KY","Frankfort, KY Micro Area",M2,G23180,2102000,G21002000,210730712002,G21007300712002,"c(NA, NA)"
1182693,Twin City Farmers Market,Farmers' Market,Local foods,3445,Versailles Rd,NA,Frankfort,KY,40601,NA,2015-01-05,2015,2019-09-20,2019,-84.81366,38.17793,FRANKLIN,21073,21073070703,G2100730070703,21,NA,NA,NA,23180,"Frankfort, KY","Frankfort, KY Micro Area",M2,G23180,2102000,G21002000,210730707011,G21007300707011,"c(NA, NA)"
954515,GARRARD COUNTY FARMERS MARKET,Farmers' Market,Local foods,302,Stanford St,NA,Lancaster,KY,40444,1239,2010-05-26,2010,2015-06-11,2015,-84.57939,37.61561,GARRARD,21079,21079970300,G2100790970300,21,2143840,Lancaster city,G21043840,NA,NA,NA,NA,NA,2102100,G21002100,210799703003,G21007909703003,"c(NA, NA)"
1191929,Hardin County Farmers Market Inc.,Farmers' Market,Local foods,200,Peterson Dr,NA,Elizabethtown,KY,42701,9364,2015-03-31,2015,2019-09-20,2019,-85.89515,37.68184,HARDIN,21093,21093001300,G2100930001300,21,2124274,Elizabethtown city,G21024274,21060,"Elizabethtown-Fort Knox, KY","Elizabethtown-Fort Knox, KY Metro Area",M1,G21060,2101300,G21001300,210930013002,G21009300013002,"c(NA, NA)"
944780,HARDIN COUNTY FARMERS' MARKET,Farmers' Market,Local foods,200,Peterson Dr,NA,Elizabethtown,KY,42701,9364,2010-04-02,2010,2015-03-18,2015,-85.89141,37.68005,HARDIN,21093,21093001300,G2100930001300,21,2124274,Elizabethtown city,G21024274,21060,"Elizabethtown-Fort Knox, KY","Elizabethtown-Fort Knox, KY Metro Area",M1,G21060,2101300,G21001300,210930013002,G21009300013002,"c(NA, NA)"
1286240,Harlan County Farmers Market L.l.c.,Farmers' Market,Local foods,201,S Main St,NA,Harlan,KY,40831,2111,2017-05-23,2017,2019-09-20,2019,-83.3229,36.84566,HARLAN,21095,21095970800,G2100950970800,21,2134732,Harlan city,G21034732,NA,NA,NA,NA,NA,2100900,G21000900,210959708001,G21009509708001,"c(NA, NA)"
854285,HART COUNTY FARMERS MARKET (BARBOUR FARM LLC),Farmers' Market,Local foods,809,Main St,Farm Service Agency - Agricultural Dept,Munfordville,KY,42765,NA,2008-06-13,2008,2009-03-22,2009,-85.89509,37.27437,HART,21099,21099970302,G2100990970302,21,2154570,Munfordville city,G21054570,NA,NA,NA,NA,NA,2100400,G21000400,210999703004,G21009909703004,"c(NA, NA)"
1319620,"Henderson Farmers Market, Inc.",Farmers' Market,Local foods,381,Sam Ball Way,NA,Henderson,KY,42420,8863,2018-06-15,2018,2019-09-20,2019,-87.47208,37.756100000000004,HENDERSON,21101,21101020800,G2101010020800,21,NA,NA,NA,21780,"Evansville, IN-KY","Evansville, IN-KY Metro Area",M1,G21780,2101400,G21001400,211010208003,G21010100208003,"c(NA, NA)"
946749,JACKSON COUNTY FARMERS MARKET,Farmers' Market,Local foods,366,Highway 3443,NA,Tyner,KY,40486,8471,2010-05-04,2010,NA,NA,-83.93975,37.32452,JACKSON,21109,21109960301,G2101090960301,21,2101648,Annville CDP,G21001648,NA,NA,NA,NA,NA,2100800,G21000800,211099603001,G21010909603001,"c(NA, NA)"
773337,9TH ST FARMERS MARKET,Farmers' Market,Local foods,908,W Chestnut St,NA,Louisville,KY,40203,2008,2006-03-16,2006,2010-04-22,2010,-85.76656,38.24985,JEFFERSON,21111,21111003000,G2101110003000,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110030002,G21011100030002,"c(NA, NA)"
773337,9TH ST FARMERS MARKET,Farmers' Market,Local foods,908,W Chestnut St,NA,Louisville,KY,40203,2008,2010-04-23,2010,2011-05-15,2011,-85.76656,38.24985,JEFFERSON,21111,21111003000,G2101110003000,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110030002,G21011100030002,"c(NA, NA)"
1196925,Bardstown Road Farmers Market,Farmers' Market,Local foods,1722,Bardstown Road,NA,Louisville,KY,40205,NA,2015-04-27,2015,2017-09-19,2017,-85.70263,38.22943,JEFFERSON,21111,21111008400,G2101110008400,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101702,G21001702,211110084001,G21011100084001,"c(NA, NA)"
950992,Big A Farmers Market,Farmers' Market,Local foods,2901,Commerce Center Place,NA,Louisville,KY,40211,NA,2010-06-03,2010,2019-09-20,2019,-85.811,38.22161,JEFFERSON,21111,21111012801,G2101110012801,21,2148006,Louisville/Jefferson County metro government (balance),G21048006,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110128011,G21011100128011,"c(NA, NA)"
1193973,Bluegrass Farmers Market,Farmers' Market,Local foods,1850,Bluegrass Ave,NA,Louisville,KY,40215,NA,2015-04-17,2015,2019-09-20,2019,-85.79385,38.17938,JEFFERSON,21111,21111004500,G2101110004500,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110045003,G21011100045003,"c(NA, NA)"
992648,BLUEGRASS GLOBAL GROWERS MARKET,Farmers' Market,Local foods,4801,Southside Dr,NA,Louisville,KY,40214,2111,2011-04-01,2011,2015-11-12,2015,-85.76476,38.17916,JEFFERSON,21111,21111005600,G2101110005600,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110056001,G21011100056001,"c(NA, NA)"
307608,CALIFORNIA NEIGHBORHOOD FARMERS MARKET,Farmers' Market,Local foods,1051,S 23rd St,22nd and Kentucky St,Louisville,KY,40212,1041,2003-06-24,2003,2010-08-30,2010,-85.78809,38.25939,JEFFERSON,21111,21111002300,G2101110002300,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110023002,G21011100023002,"c(NA, NA)"
1276422,Gendler Grapevine Fresh Stop Market At The J,Farmers' Market,Local foods,3600,Dutchmans Ln,NA,Louisville,KY,40205,3302,2017-03-09,2017,NA,NA,-85.65025,38.22606,JEFFERSON,21111,21111009700,G2101110009700,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101702,G21001702,211110097001,G21011100097001,"c(NA, NA)"
936656,GRAY STREET FARMERS MARKET,Farmers' Market,Local foods,485,E Gray St,NA,Louisville,KY,40202,1741,2010-02-08,2010,NA,NA,-85.74576,38.24638,JEFFERSON,21111,21111005901,G2101110005901,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101702,G21001702,211110059002,G21011100059002,"c(NA, NA)"
1129732,Louisville Grows Inc 1,Farmers' Market,Local foods,409,Northwestern Pkwy,NA,Louisville,KY,40212,2735,2014-01-28,2014,2018-11-23,2018,-85.8211,38.27023,JEFFERSON,21111,21111000400,G2101110000400,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110004003,G21011100004003,"c(NA, NA)"
928705,New Roots Fresh Stop at Wesley House,Farmers' Market,Local foods,5114,Preston Hwy,NA,Louisville,KY,40213,2739,2009-12-07,2009,2015-09-03,2015,-85.71197,38.17383,JEFFERSON,21111,21111011800,G2101110011800,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101705,G21001705,211110118001,G21011100118001,"c(NA, NA)"
1091884,New Roots Wellington Fresh Stop,Farmers' Market,Local foods,4800,Kaufman Ln,NA,Louisville,KY,40216,1152,2013-04-03,2013,2018-01-30,2018,-85.86098,38.1821,JEFFERSON,21111,21111012702,G2101110012702,21,2148006,Louisville/Jefferson County metro government (balance),G21048006,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110127022,G21011100127022,"c(NA, NA)"
1191627,Parkland Neighborhood Fresh Stop,Farmers' Market,Local foods,2600,Virginia Ave,NA,Louisville,KY,40211,3415,2015-04-09,2015,2019-09-20,2019,-85.79636,38.23775,JEFFERSON,21111,21111001700,G2101110001700,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110017003,G21011100017003,"c(NA, NA)"
1065034,Phoenix Hill Nulu Farmer's Market,Farmers' Market,Local foods,1007,E Jefferson St,NA,Louisville,KY,40206,1621,2012-06-28,2012,NA,NA,-85.73376,38.25134,JEFFERSON,21111,21111005902,G2101110005902,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101702,G21001702,211110059001,G21011100059001,"c(NA, NA)"
1191487,Russell Neighborhood Fresh Stop,Farmers' Market,Local foods,426,S 15th St,NA,Louisville,KY,40203,1718,2015-04-16,2015,2016-04-24,2016,-85.77563,38.25377,JEFFERSON,21111,21111002402,G2101110002402,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101701,G21001701,211110024002,G21011100024002,"c(NA, NA)"
1278614,Schnitzelburg Community Farmers Market,Farmers' Market,Local foods,1481,S Shelby St,NA,Louisville,KY,40217,1168,2017-03-30,2017,2019-09-20,2019,-85.74204,38.2252,JEFFERSON,21111,21111006800,G2101110006800,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101702,G21001702,211110068001,G21011100068001,"c(NA, NA)"
458803,Smoketown/Shelby Park Farmers Market,Farmers' Market,Local foods,828,S Jackson St,NA,Louisville,KY,40203,2432,2004-05-28,2004,2015-07-12,2015,-85.74631,38.24155,JEFFERSON,21111,21111006200,G2101110006200,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101702,G21001702,211110062002,G21011100062002,"c(NA, NA)"
1289034,South Points Farmers Market,Farmers' Market,Local foods,4148,Taylor Blvd,NA,Louisville,KY,40215,2342,2017-06-22,2017,2019-04-17,2019,-85.78358,38.18164,JEFFERSON,21111,21111004302,G2101110004302,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110043022,G21011100043022,"c(NA, NA)"
1357276,South Points Farmers Market,Farmers' Market,Local foods,4148,Taylor Blvd,NA,Louisville,KY,40215,2342,2019-05-02,2019,NA,NA,-85.78358,38.18164,JEFFERSON,21111,21111004302,G2101110004302,21,2148000,Louisville city,G21048000,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110043022,G21011100043022,"c(NA, NA)"
885243,SOUTHWEST FARMERS MARKET,Farmers' Market,Local foods,10200,Dixie Hwy,NA,Louisville,KY,40272,3999,2010-02-09,2010,2010-04-22,2010,-85.86681,38.10767,JEFFERSON,21111,21111012409,G2101110012409,21,2148006,Louisville/Jefferson County metro government (balance),G21048006,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110124092,G21011100124092,"c(NA, NA)"
885243,SOUTHWEST FARMERS MARKET,Farmers' Market,Local foods,10200,Dixie Hwy,NA,Louisville,KY,40272,3999,2010-04-23,2010,2019-09-20,2019,-85.86681,38.10767,JEFFERSON,21111,21111012409,G2101110012409,21,2148006,Louisville/Jefferson County metro government (balance),G21048006,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101706,G21001706,211110124092,G21011100124092,"c(NA, NA)"
1283181,Dodd's Corner Farmer's Market 12087,Farmers' Market,Local foods,309,N 3rd St,NA,Nicholasville,KY,40356,1162,2017-05-01,2017,NA,NA,-84.57585,37.88553,JESSAMINE,21113,21113060104,G2101130060104,21,2156136,Nicholasville city,G21056136,30460,"Lexington-Fayette, KY","Lexington-Fayette, KY Metro Area",M1,G30460,2102100,G21002100,211130601012,G21011300601012,"c(NA, NA)"
1107942,Covington Farmers Market,Farmers' Market,Local foods,301,Court St,NA,Covington,KY,41011,1639,2013-07-22,2013,2018-03-16,2018,-84.50893,39.08862,KENTON,21117,21117067000,G2101170067000,21,2117848,Covington city,G21017848,17140,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY-IN Metro Area",M1,G17140,2102400,G21002400,211170670001,G21011700670001,"c(NA, NA)"
1283157,Dcch Farmers Market Of Ft. Mitchell,Farmers' Market,Local foods,72,Orphanage Rd.,NA,Ft. Mitchell,KY,41017,NA,2017-06-16,2017,2019-09-20,2019,-84.55622,39.0328,KENTON,21117,21117064700,G2101170064700,21,2128558,Fort Mitchell city,G21028558,17140,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY-IN Metro Area",M1,G17140,2102400,G21002400,211170647001,G21011700647001,"c(NA, NA)"
998982,Independence Farmers Market,Farmers' Market,Local foods,5272,Madison Pike,NA,Independence,KY,41051,7944,2011-03-31,2011,2019-09-20,2019,-84.54435,38.94306,KENTON,21117,21117063606,G2101170063606,21,2139142,Independence city,G21039142,17140,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY-IN Metro Area",M1,G17140,2102400,G21002400,211170636062,G21011700636062,"c(NA, NA)"
1287214,Knott County Farmers Market,Farmers' Market,Local foods,149,Parks Road,NA,Hindman,KY,41740,NA,2017-06-06,2017,2018-06-19,2018,-82.95551,37.32241,KNOTT,21119,21119960300,G2101190960300,21,NA,NA,NA,NA,NA,NA,NA,NA,2101000,G21001000,211199603002,G21011909603002,"c(NA, NA)"
1182615,Knox County Farmers' Market,Farmers' Market,Local foods,215,Treuhaft Blvd,NA,Barbourville,KY,40906,7361,2015-01-05,2015,NA,NA,-83.8664,36.85088,KNOX,21121,21121930602,G2101210930602,21,2103574,Barbourville city,G21003574,30940,"London, KY","London, KY Micro Area",M2,G30940,2100900,G21000900,211219306021,G21012109306021,"c(NA, NA)"
1142110,Letcher County Farmers Market,Farmers' Market,Local foods,360,Main St,NA,Whitesburg,KY,41858,7321,2014-05-21,2014,2018-11-23,2018,-82.82815,37.11888,LETCHER,21133,21133950404,G2101330950404,21,2182776,Whitesburg city,G21082776,NA,NA,NA,NA,NA,2101000,G21001000,211339504023,G21013309504023,"c(NA, NA)"
1142110,Letcher County Farmers Market,Farmers' Market,Local foods,360,Main St,NA,Whitesburg,KY,41858,7321,2019-02-14,2019,NA,NA,-82.82815,37.11888,LETCHER,21133,21133950404,G2101330950404,21,2182776,Whitesburg city,G21082776,NA,NA,NA,NA,NA,2101000,G21001000,211339504023,G21013309504023,"c(NA, NA)"
1129207,"Berea Farmers Market, Cooperative",Farmers' Market,Local foods,416,Chestnut St,NA,Berea,KY,40403,1511,2014-01-09,2014,NA,NA,-84.2974,37.56822,MADISON,21151,21151011201,G2101510011201,21,2105842,Berea city,G21005842,40080,"Richmond-Berea, KY","Richmond-Berea, KY Micro Area",M2,G40080,2102200,G21002200,211510112003,G21015100112003,"c(NA, NA)"
1194202,Downtown Richmond Farmers Market,Farmers' Market,Local foods,100,N 1st St,NA,Richmond,KY,40475,NA,2015-04-13,2015,2019-09-20,2019,-84.29427,37.74749,MADISON,21151,21151010400,G2101510010400,21,2165226,Richmond city,G21065226,40080,"Richmond-Berea, KY","Richmond-Berea, KY Micro Area",M2,G40080,2102200,G21002200,211510104001,G21015100104001,"c(NA, NA)"
1316466,Harvest 859 Farmers Market Cooperative,Farmers' Market,Local foods,100,S 1st St,NA,Richmond,KY,40475,1645,2018-04-07,2018,2019-09-20,2019,-84.29424,37.74731,MADISON,21151,21151010400,G2101510010400,21,2165226,Richmond city,G21065226,40080,"Richmond-Berea, KY","Richmond-Berea, KY Micro Area",M2,G40080,2102200,G21002200,211510104001,G21015100104001,"c(NA, NA)"
936286,MADISON COUNTY FARMERS MARKET,Farmers' Market,Local foods,814,Eastern Byp,NA,Richmond,KY,40475,2512,2010-02-09,2010,2015-04-01,2015,-84.2847,37.73108,MADISON,21151,21151010902,G2101510010902,21,2165226,Richmond city,G21065226,40080,"Richmond-Berea, KY","Richmond-Berea, KY Micro Area",M2,G40080,2102200,G21002200,211510109021,G21015100109021,"c(NA, NA)"
1156972,Mccreary Farmers Market,Farmers' Market,Local foods,299,Wilburne K Ross Hwy,NA,Stearns,KY,42647,6116,2015-01-05,2015,2015-08-02,2015,-84.46436,36.70313,MCCREARY,21147,21147960301,G2101470960301,21,2173362,Stearns CDP,G21073362,NA,NA,NA,NA,NA,2100700,G21000700,211479603004,G21014709603004,"c(NA, NA)"
1205973,Mccreary Farmers Market,Farmers' Market,Local foods,299,Wilburne K Ross Hwy,NA,Stearns,KY,42647,6116,2015-08-03,2015,2019-09-20,2019,-84.46436,36.70313,MCCREARY,21147,21147960301,G2101470960301,21,2173362,Stearns CDP,G21073362,NA,NA,NA,NA,NA,2100700,G21000700,211479603004,G21014709603004,"c(NA, NA)"
370730,MEADE COUNTY FARMERS MKT,Farmers' Market,Local foods,515,Bypass Rd,NA,Brandenburg,KY,40108,1702,2004-05-05,2004,2007-11-22,2007,-86.16344,37.98007,MEADE,21163,21163970401,G2101630970401,21,2109226,Brandenburg city,G21009226,21060,"Elizabethtown-Fort Knox, KY","Elizabethtown-Fort Knox, KY Metro Area",M1,G21060,2101300,G21001300,211639704012,G21016309704012,"c(NA, NA)"
1356484,Menifee County Farmers Market,Farmers' Market,Local foods,140,Main St,NA,Frenchburg,KY,40322,8319,2019-04-22,2019,NA,NA,-83.62849,37.95124,MENIFEE,21165,21165960100,G2101650960100,21,2129260,Frenchburg city,G21029260,34460,"Mount Sterling, KY","Mount Sterling, KY Micro Area",M2,G34460,2102700,G21002700,211659601002,G21016509601002,"c(NA, NA)"
1153823,Metcalfe County Farmers Market,Farmers' Market,Local foods,1101,W Stockton St,NA,Edmonton,KY,42129,8122,2014-07-14,2014,2018-11-23,2018,-85.63317,36.98679,METCALFE,21169,21169960300,G2101690960300,21,2123968,Edmonton city,G21023968,23980,"Glasgow, KY","Glasgow, KY Micro Area",M2,G23980,2100400,G21000400,211699603003,G21016909603003,"c(NA, NA)"
1412163,Metcalfe County Farmers Market,Farmers' Market,Local foods,422,East St,NA,Edmonton,KY,42129,9487,2020-07-29,2020,NA,NA,-85.60925,36.97652,METCALFE,21169,21169960300,G2101690960300,21,2123968,Edmonton city,G21023968,23980,"Glasgow, KY","Glasgow, KY Micro Area",M2,G23980,2100400,G21000400,211699603003,G21016909603003,"c(NA, NA)"
1350990,"Montgomery County Farmers Market Association, Inc.",Farmers' Market,Local foods,153,S Maysville St,NA,Mount Sterling,KY,40353,1366,2019-02-26,2019,NA,NA,-83.94135,38.0545,MONTGOMERY,21173,21173920202,G2101730920202,21,2154084,Mount Sterling city,G21054084,34460,"Mount Sterling, KY","Mount Sterling, KY Micro Area",M2,G34460,2102700,G21002700,211739202005,G21017309202005,"c(NA, NA)"
1108282,Owen County Farm And Craft Market,Farmers' Market,Local foods,430,Roland Ave,NA,Owenton,KY,40359,1400,2013-07-22,2013,NA,NA,-84.84076,38.54284,OWEN,21187,21187970202,G2101870970202,21,2158692,Owenton city,G21058692,NA,NA,NA,NA,NA,2102600,G21002600,211879702004,G21018709702004,"c(NA, NA)"
1285503,Owsley County Farmers Market,Farmers' Market,Local foods,177,Shepherd Rd,NA,Booneville,KY,41314,7343,2017-05-14,2017,2019-09-20,2019,-83.66315,37.47582,OWSLEY,21189,21189930100,G2101890930100,21,2108614,Booneville city,G21008614,NA,NA,NA,NA,NA,2101000,G21001000,211899301003,G21018909301003,"c(NA, NA)"
942154,PENDLETON COUNTY FARMERS MARKET,Farmers' Market,Local foods,215,WILSON LN,NA,FALMOUTH,KY,41040,NA,2010-03-09,2010,2015-06-08,2015,-84.3385,38.67452,PENDLETON,21191,21191930300,G2101910930300,21,2126434,Falmouth city,G21026434,17140,"Cincinnati, OH-KY-IN","Cincinnati, OH-KY-IN Metro Area",M1,G17140,2102600,G21002600,211919303003,G21019109303003,"c(NA, NA)"
1410230,Perry County Farmers Market,Farmers' Market,Local foods,467,S Main St,NA,Hazard,KY,41701,2057,2020-08-18,2020,NA,NA,-83.19524,37.24823,PERRY,21193,21193970602,G2101930970602,21,2135362,Hazard city,G21035362,NA,NA,NA,NA,NA,2101000,G21001000,211939706003,G21019309706003,"c(NA, NA)"
1200040,Perry County Regional Farmers Market,Farmers' Market,Local foods,683,Perry Park Rd,NA,Hazard,KY,41701,5319,2015-05-12,2015,2019-12-26,2019,-83.20679,37.27733,PERRY,21193,21193970400,G2101930970400,21,2135362,Hazard city,G21035362,NA,NA,NA,NA,NA,2101000,G21001000,211939704003,G21019309704003,"c(NA, NA)"
998318,Pike County Farmer's Market,Farmers' Market,Local foods,148,Trivette Dr,NA,Pikeville,KY,41501,1271,2011-04-22,2011,2016-06-23,2016,-82.5164,37.48388,PIKE,21195,21195930301,G2101950930301,21,2160852,Pikeville city,G21060852,NA,NA,NA,NA,NA,2101100,G21001100,211959303004,G21019509303004,"c(NA, NA)"
1286622,Pikeville Farmers Market,Farmers' Market,Local foods,130,Adams Ln,NA,Pikeville,KY,41501,1480,2017-05-16,2017,2019-09-20,2019,-82.54475,37.48521,PIKE,21195,21195930201,G2101950930201,21,2160852,Pikeville city,G21060852,NA,NA,NA,NA,NA,2101100,G21001100,211959302004,G21019509302004,"c(NA, NA)"
890091,POWELL COUNTY FARMERS MARKET,Farmers' Market,Local foods,169,Maple St,NA,Stanton,KY,40380,2074,2009-03-31,2009,2010-04-20,2010,-83.86369,37.85449,POWELL,21197,21197970102,G2101970970102,21,2173164,Stanton city,G21073164,NA,NA,NA,NA,NA,2102200,G21002200,211979701004,G21019709701004,"c(NA, NA)"
1196938,Somerset Farmers Market,Farmers' Market,Local foods,1919,Old Waynesburg Road,NA,Eubank,KY,42567,NA,2015-04-27,2015,2019-09-20,2019,-84.60841,37.27489,PULASKI,21199,21199930101,G2101990930101,21,NA,NA,NA,43700,"Somerset, KY","Somerset, KY Micro Area",M2,G43700,2100700,G21000700,211999301002,G21019909301002,"c(NA, NA)"
1106874,The Market On Main,Farmers' Market,Local foods,50,Public Sq,NA,Somerset,KY,42501,1486,2013-08-14,2013,2018-02-08,2018,-84.60416,37.09217,PULASKI,21199,21199930700,G2101990930700,21,2171688,Somerset city,G21071688,43700,"Somerset, KY","Somerset, KY Micro Area",M2,G43700,2100700,G21000700,211999307002,G21019909307002,"c(NA, NA)"
1097087,Appalachia Science In the Public Interest (FM),Farmers' Market,Local foods,50,Lair Street,NA,Mt Vernon,KY,40456,NA,2013-06-24,2013,2018-03-16,2018,-84.34344,37.35946,ROCKCASTLE,21203,21203950202,G2102030950202,21,2154174,Mount Vernon city,G21054174,NA,NA,NA,NA,NA,2100800,G21000800,212039502003,G21020309502003,"c(NA, NA)"
1307078,Brodhead Farmers' Market,Farmers' Market,Local foods,238,Castle Village Dr,NA,Brodhead,KY,40409,9005,2018-04-14,2018,2019-09-20,2019,-84.41926,37.39362,ROCKCASTLE,21203,21203950201,G2102030950201,21,2109838,Brodhead city,G21009838,NA,NA,NA,NA,NA,2100800,G21000800,212039502002,G21020309502002,"c(NA, NA)"
1104259,Rowan County Farmers Market,Farmers' Market,Local foods,NA,Us 60,Corner Of Bridge Street And Us 60,Morehead,KY,40351,NA,2013-06-24,2013,2018-01-31,2018,-83.4222,38.19099,ROWAN,21205,21205950301,G2102050950301,21,2153418,Morehead city,G21053418,NA,NA,NA,NA,NA,2102700,G21002700,212059503001,G21020509503001,"c(NA, NA)"
415784,RUSSELL COUNTY FARMERS MARKET,Farmers' Market,Local foods,NA,US HWY 127,NA,RUSSELL SPGS,KY,42642,NA,2004-06-24,2004,2009-09-27,2009,-85.07014,37.05175,RUSSELL,21207,21207960102,G2102070960102,21,2167494,Russell Springs city,G21067494,NA,NA,NA,NA,NA,2100600,G21000600,212079601022,G21020709601022,"c(NA, NA)"
571182,SCOTT COUNTY FARMER'S MARKET,Farmers' Market,Local foods,NA,COURTHOUSE SQUARE,NA,GEORGETOWN,KY,40324,NA,2003-06-24,2003,2004-08-10,2004,-84.55473,38.20976,SCOTT,21209,21209040102,G2102090040102,21,2130700,Georgetown city,G21030700,30460,"Lexington-Fayette, KY","Lexington-Fayette, KY Metro Area",M1,G30460,2102300,G21002300,212090401003,G21020900401003,"c(NA, NA)"
571182,SCOTT COUNTY FARMER'S MARKET,Farmers' Market,Local foods,NA,COURTHOUSE SQUARE,NA,GEORGETOWN,KY,40324,NA,2005-03-28,2005,2005-09-26,2005,-84.55473,38.20976,SCOTT,21209,21209040102,G2102090040102,21,2130700,Georgetown city,G21030700,30460,"Lexington-Fayette, KY","Lexington-Fayette, KY Metro Area",M1,G30460,2102300,G21002300,212090401003,G21020900401003,"c(NA, NA)"
1398602,"Franklin-Simpson Farmers' Market, Inc.",Farmers' Market,Local foods,304,N Main St,NA,Franklin,KY,42134,1816,2020-03-17,2020,NA,NA,-86.57754,36.72437,SIMPSON,21213,21213970200,G2102130970200,21,2128918,Franklin city,G21028918,NA,NA,NA,NA,NA,2100400,G21000400,212139702001,G21021309702001,"c(NA, NA)"
947858,THE TAYLORSVILLE FARMERS MARKET,Farmers' Market,Local foods,95,E Main St,NA,Taylorsville,KY,40071,8601,2010-04-20,2010,2015-04-07,2015,-85.34433,38.03129,SPENCER,21215,21215080200,G2102150080200,21,2175810,Taylorsville city,G21075810,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN Metro Area",M1,G31140,2101600,G21001600,212150802001,G21021500802001,"c(NA, NA)"
1170178,"Beech Bend Farmer's Market, Llc",Farmers' Market,Local foods,315,Beech Bend Rd,NA,Bowling Green,KY,42101,7634,2014-10-20,2014,2015-01-04,2015,-86.43098,37.01061,WARREN,21227,21227011300,G2102270011300,21,NA,NA,NA,14540,"Bowling Green, KY","Bowling Green, KY Metro Area",M1,G14540,2100500,G21000500,212270113001,G21022700113001,"c(NA, NA)"
